id,predicted_price
40443,15995.0
40444,38500.0
40445,104900.0
40446,53666.333333333336
40447,9950.0
40448,31953.0
40449,30798.0
40450,69000.0
40451,59203.0
40452,6499.0
40453,51357.25
40454,34000.0
40455,29699.0
40456,39499.5
40457,28890.0
40458,7900.0
40459,28450.0
40460,24900.0
40461,56999.0
40462,21590.0
40463,38000.0
40464,5200.0
40465,48500.0
40466,81500.0
40467,20245.0
40468,14800.0
40469,14000.0
40470,107499.5
40471,67250.0
40472,8950.0
40473,26775.0
40474,75000.0
40475,17900.0
40476,6500.0
40477,96450.0
40478,29475.0
40479,45045.0
40480,69000.0
40481,12995.0
40482,258945.5
40483,6500.0
40484,90499.5
40485,76021.4
40486,33780.0
40487,23000.0
40488,21999.0
40489,15000.0
40490,24000.0
40491,19180.0
40492,11500.0
40493,31450.0
40494,65000.0
40495,60833.333333333336
40496,15900.0
40497,34562.0
40498,15298.8
40499,28600.0
40500,26950.0
40501,48250.0
40502,11800.0
40503,16998.0
40504,52000.0
40505,29994.0
40506,115000.0
40507,30000.0
40508,20900.0
40509,45000.0
40510,5800.0
40511,14500.0
40512,52000.0
40513,76500.0
40514,27500.0
40515,15000.0
40516,33500.0
40517,65000.0
40518,131000.0
40519,34645.0
40520,26500.0
40521,23739.0
40522,34485.0
40523,133915.5625
40524,27500.0
40525,64784.625
40526,56000.0
40527,39860.0
40528,18000.0
40529,86372.5
40530,54500.0
40531,60894.0
40532,26288.0
40533,103900.0
40534,29999.0
40535,93999.0
40536,9750.0
40537,3200.0
40538,33520.0
40539,53000.0
40540,11495.0
40541,42388.0
40542,44198.0
40543,30900.0
40544,23600.0
40545,25999.0
40546,45999.0
40547,59000.0
40548,44646.0
40549,55000.0
40550,85380.0
40551,15880.0
40552,45129.4
40553,69500.0
40554,4700.0
40555,45733.333333333336
40556,104900.0
40557,46995.0
40558,3000.0
40559,66000.0
40560,20900.0
40561,23000.0
40562,42995.0
40563,56900.0
40564,25995.0
40565,55000.0
40566,34999.0
40567,103000.0
40568,14300.0
40569,39687.5
40570,10999.0
40571,31300.0
40572,10000.0
40573,41500.0
40574,7550.0
40575,75000.0
40576,32932.86666666667
40577,9975.0
40578,48000.0
40579,109499.0
40580,33364.0
40581,29000.0
40582,41598.0
40583,4495.0
40584,22500.0
40585,21990.0
40586,61500.0
40587,8500.0
40588,17199.2
40589,7500.0
40590,17000.0
40591,82474.9375
40592,134999.0
40593,76700.0
40594,52500.0
40595,30890.0
40596,65000.0
40597,20900.0
40598,13000.0
40599,54400.0
40600,39806.666666666664
40601,80247.5
40602,23977.0
40603,105000.0
40604,15900.0
40605,115261.66666666667
40606,16500.0
40607,9995.0
40608,26000.0
40609,26500.0
40610,29900.0
40611,59590.0
40612,16981.714285714286
40613,38405.0
40614,25000.0
40615,92900.0
40616,6700.0
40617,33249.5
40618,27999.0
40619,44900.0
40620,62500.0
40621,28500.0
40622,56955.68421052631
40623,31575.0
40624,15000.0
40625,15900.0
40626,10499.0
40627,19500.0
40628,69000.0
40629,75000.0
40630,24000.0
40631,99900.0
40632,32000.0
40633,46900.0
40634,18500.0
40635,12000.0
40636,10950.0
40637,36000.0
40638,30000.0
40639,15690.0
40640,82150.0
40641,51850.0
40642,46120.0
40643,37500.0
40644,30298.333333333332
40645,41999.0
40646,154581.83333333334
40647,61500.0
40648,9500.0
40649,45102.857142857145
40650,18000.0
40651,20000.0
40652,69995.0
40653,6000.0
40654,63500.0
40655,65000.0
40656,15000.0
40657,58860.0
40658,84999.0
40659,16000.0
40660,51950.0
40661,48000.0
40662,13998.0
40663,10500.0
40664,38500.0
40665,47396.0
40666,79998.0
40667,9247.5
40668,31500.0
40669,70655.86206896552
40670,40999.0
40671,18000.0
40672,72123.75
40673,59203.0
40674,18853.0
40675,23500.0
40676,45423.0
40677,22500.0
40678,66440.0
40679,13999.0
40680,60500.0
40681,28979.0
40682,28900.0
40683,144664.0
40684,51750.0
40685,9723.75
40686,128995.0
40687,33498.0
40688,73300.0
40689,8500.0
40690,22000.0
40691,21999.0
40692,20000.0
40693,20989.0
40694,15500.0
40695,18199.0
40696,65998.0
40697,76000.0
40698,6649.5
40699,16000.0
40700,60000.0
40701,35499.666666666664
40702,9000.0
40703,92500.0
40704,43329.0
40705,71000.0
40706,30000.0
40707,27654.0
40708,8995.0
40709,16000.0
40710,15397.0
40711,7500.0
40712,102000.0
40713,52500.0
40714,38998.0
40715,28500.0
40716,22000.0
40717,39799.0
40718,75700.0
40719,43500.0
40720,209995.0
40721,12000.0
40722,7500.0
40723,48000.0
40724,105500.0
40725,234900.0
40726,27750.0
40727,20499.5
40728,35900.0
40729,6000.0
40730,29999.0
40731,55000.0
40732,15900.0
40733,22500.0
40734,49998.0
40735,124995.0
40736,22000.0
40737,17833.333333333332
40738,44900.0
40739,42526.92307692308
40740,30000.0
40741,27000.0
40742,34500.0
40743,9500.0
40744,79999.0
40745,25500.0
40746,8500.0
40747,31000.0
40748,32000.0
40749,51000.0
40750,30490.0
40751,8900.0
40752,28250.0
40753,15500.0
40754,36000.0
40755,25990.0
40756,13499.5
40757,54499.0
40758,36500.0
40759,43900.0
40760,10900.0
40761,8500.0
40762,25498.75
40763,6000.0
40764,187900.0
40765,70000.0
40766,6800.0
40767,46531.333333333336
40768,35619.0
40769,52000.0
40770,41000.0
40771,36000.0
40772,9000.0
40773,43500.0
40774,12500.0
40775,174500.0
40776,30000.0
40777,16500.0
40778,74900.0
40779,11498.0
40780,31933.0
40781,30350.0
40782,13800.0
40783,28991.0
40784,27000.0
40785,50000.0
40786,257000.0
40787,182700.0
40788,43417.5
40789,40598.0
40790,51950.0
40791,31450.0
40792,17066.666666666668
40793,18200.0
40794,54000.0
40795,9999.0
40796,79999.0
40797,44000.0
40798,22500.0
40799,33885.0
40800,26900.0
40801,10340.0
40802,29000.0
40803,36500.0
40804,4500.0
40805,112769.3
40806,9995.0
40807,62499.0
40808,30989.0
40809,20000.0
40810,23499.0
40811,72980.0
40812,49900.0
40813,7000.0
40814,172000.0
40815,36500.0
40816,5000.0
40817,10000.0
40818,37999.0
40819,25862.5
40820,35707.0
40821,16500.0
40822,39599.0
40823,20000.0
40824,26500.0
40825,42000.0
40826,12525.0
40827,40923.875
40828,22945.0
40829,23066.666666666668
40830,5000.0
40831,37205.75
40832,67995.0
40833,39450.0
40834,19500.0
40835,13800.0
40836,26095.0
40837,138999.0
40838,24900.0
40839,30500.0
40840,4500.0
40841,30950.0
40842,51955.333333333336
40843,53000.0
40844,11495.0
40845,15000.0
40846,13000.0
40847,29975.0
40848,37765.0
40849,37000.0
40850,19500.0
40851,99900.0
40852,26000.0
40853,24497.5
40854,31249.166666666668
40855,37500.0
40856,27140.235294117647
40857,27850.0
40858,24200.0
40859,69000.0
40860,9900.0
40861,34995.0
40862,7500.0
40863,31975.0
40864,84888.5
40865,21000.0
40866,45000.0
40867,7500.0
40868,90000.0
40869,52000.0
40870,47000.0
40871,12998.0
40872,39708.333333333336
40873,50999.0
40874,68969.0
40875,4500.0
40876,145000.0
40877,215000.0
40878,10000.0
40879,9995.0
40880,14900.0
40881,8995.0
40882,43000.0
40883,14500.0
40884,78466.66666666667
40885,22999.0
40886,29000.0
40887,57900.0
40888,24900.0
40889,17899.0
40890,349999.5
40891,6999.0
40892,26000.0
40893,16975.0
40894,8900.0
40895,16000.0
40896,11500.0
40897,119500.0
40898,3000.0
40899,42886.0
40900,67900.0
40901,20500.0
40902,48499.5
40903,27616.333333333332
40904,36999.0
40905,17950.0
40906,101999.0
40907,24900.0
40908,77500.0
40909,18000.0
40910,37300.0
40911,21249.5
40912,33000.0
40913,124995.0
40914,45515.0
40915,65998.0
40916,38598.0
40917,23000.0
40918,20000.0
40919,68497.5
40920,49500.0
40921,12000.0
40922,3000.0
40923,39900.0
40924,5995.0
40925,19500.0
40926,31500.0
40927,31000.0
40928,24000.0
40929,35999.0
40930,96000.0
40931,23000.0
40932,38633.0
40933,38500.0
40934,15900.0
40935,62479.0
40936,50999.0
40937,32085.0
40938,209000.0
40939,6500.0
40940,50500.0
40941,29500.0
40942,209000.0
40943,46988.09090909091
40944,33900.0
40945,42250.0
40946,38198.0
40947,18616.666666666668
40948,42999.0
40949,122950.0
40950,20999.0
40951,62331.11111111111
40952,45899.0
40953,13700.0
40954,17500.0
40955,33500.0
40956,22000.0
40957,4800.0
40958,11800.0
40959,93000.0
40960,9839.0
40961,15000.0
40962,44775.0
40963,19747.5
40964,19000.0
40965,16000.0
40966,6500.0
40967,11500.0
40968,41443.0
40969,34000.0
40970,49999.0
40971,16000.0
40972,111450.0
40973,8995.0
40974,86474.5
40975,37000.0
40976,15500.0
40977,46000.0
40978,9750.0
40979,5995.0
40980,13075.0
40981,8500.0
40982,19500.0
40983,71823.0
40984,40888.0
40985,27900.0
40986,16000.0
40987,59895.0
40988,15750.0
40989,55512.28571428572
40990,5500.0
40991,97952.0
40992,30950.0
40993,29299.666666666668
40994,3000.0
40995,26000.0
40996,86999.0
40997,106500.0
40998,38490.0
40999,27000.0
41000,9950.0
41001,31650.0
41002,50000.0
41003,30000.0
41004,18000.0
41005,13333.0
41006,55900.0
41007,9000.0
41008,4000.0
41009,78366.66666666667
41010,11500.0
41011,46579.0
41012,5500.0
41013,62000.0
41014,41750.0
41015,24995.0
41016,58333.333333333336
41017,20450.0
41018,22800.0
41019,45308.166666666664
41020,19000.0
41021,70630.0
41022,34580.0
41023,56999.0
41024,80279.93333333333
41025,18700.0
41026,84645.0
41027,98000.0
41028,72247.5
41029,13895.0
41030,29900.0
41031,24500.0
41032,52000.0
41033,41500.0
41034,46000.0
41035,22000.0
41036,16500.0
41037,84620.0
41038,15000.0
41039,47449.0
41040,21375.0
41041,68900.0
41042,30000.0
41043,7200.0
41044,35000.0
41045,42691.0
41046,44600.0
41047,18749.0
41048,16500.0
41049,39900.0
41050,27500.0
41051,8500.0
41052,76000.0
41053,69995.0
41054,19999.0
41055,6730.0
41056,19950.0
41057,9750.0
41058,32999.0
41059,81928.3492063492
41060,36990.0
41061,46500.0
41062,38000.0
41063,96500.0
41064,3550.0
41065,47500.0
41066,20000.0
41067,30499.0
41068,46000.0
41069,33885.0
41070,39998.0
41071,7900.0
41072,15000.0
41073,28590.0
41074,41500.0
41075,14995.0
41076,40798.0
41077,19750.0
41078,44990.0
41079,40655.0
41080,43675.0
41081,43775.0
41082,44748.0
41083,47000.0
41084,78000.0
41085,33799.818181818184
41086,33580.0
41087,38298.0
41088,10500.0
41089,4500.0
41090,5200.0
41091,24546.5
41092,7000.0
41093,15000.0
41094,21865.0
41095,28500.0
41096,14490.0
41097,16000.0
41098,20900.0
41099,46500.0
41100,99000.0
41101,29108.333333333332
41102,46000.0
41103,46500.0
41104,18500.0
41105,41000.0
41106,5900.0
41107,62499.0
41108,27500.0
41109,8500.0
41110,7500.0
41111,32300.0
41112,21000.0
41113,29500.0
41114,129000.0
41115,17500.0
41116,35000.0
41117,35995.0
41118,259000.0
41119,45899.333333333336
41120,18200.0
41121,67800.0
41122,15000.0
41123,9000.0
41124,44000.0
41125,45000.0
41126,92255.57142857143
41127,11400.0
41128,30000.0
41129,32744.0
41130,15900.0
41131,38598.0
41132,11500.0
41133,6500.0
41134,40250.0
41135,44839.65
41136,119925.0
41137,23000.0
41138,62292.0
41139,46474.5
41140,25000.0
41141,6500.0
41142,145000.0
41143,39125.0
41144,48000.0
41145,15500.0
41146,30490.0
41147,19500.0
41148,40200.0
41149,45000.0
41150,29895.0
41151,28979.0
41152,18900.0
41153,20500.0
41154,97952.0
41155,46598.0
41156,35999.0
41157,28000.0
41158,8500.0
41159,36800.0
41160,26000.0
41161,31985.0
41162,30750.0
41163,55249.5
41164,15870.0
41165,120500.0
41166,40750.0
41167,37995.0
41168,20000.0
41169,43900.0
41170,40760.0
41171,61248.166666666664
41172,25999.0
41173,70984.0
41174,20250.0
41175,5900.0
41176,36800.0
41177,75000.0
41178,22000.0
41179,10350.0
41180,42900.0
41181,25580.666666666668
41182,8900.0
41183,70499.0
41184,35000.0
41185,6995.0
41186,12490.0
41187,87500.0
41188,52898.0
41189,23000.0
41190,44450.0
41191,6450.0
41192,63450.0
41193,275000.0
41194,36800.0
41195,14500.0
41196,33666.333333333336
41197,9999.0
41198,20900.0
41199,4199.0
41200,81500.0
41201,15750.0
41202,13999.0
41203,44000.0
41204,10300.0
41205,32769.0
41206,60999.0
41207,52889.0
41208,69000.0
41209,32500.0
41210,15999.0
41211,20499.0
41212,15900.0
41213,19700.0
41214,4700.0
41215,30000.0
41216,19500.0
41217,30000.0
41218,5700.0
41219,44000.0
41220,179900.0
41221,17500.0
41222,55000.0
41223,8500.0
41224,18000.0
41225,56750.0
41226,64250.0
41227,26950.0
41228,21500.0
41229,20000.0
41230,49900.0
41231,33098.07692307692
41232,42500.0
41233,23977.0
41234,16975.0
41235,12500.0
41236,31995.0
41237,22500.0
41238,67999.0
41239,19950.0
41240,17900.0
41241,56900.0
41242,56000.0
41243,146162.5
41244,17000.0
41245,12500.0
41246,3850.0
41247,31000.0
41248,10500.0
41249,15550.0
41250,10999.0
41251,14000.0
41252,18999.0
41253,15998.0
41254,15999.0
41255,47708.666666666664
41256,71767.4
41257,16999.0
41258,40999.0
41259,22000.0
41260,24500.0
41261,46900.0
41262,70837.71428571429
41263,7858.0
41264,229445.5
41265,16000.0
41266,6000.0
41267,55000.0
41268,31450.0
41269,122000.0
41270,33900.0
41271,198995.5
41272,36950.0
41273,48333.333333333336
41274,46500.0
41275,15000.0
41276,14490.0
41277,14699.0
41278,61900.0
41279,42500.0
41280,65000.0
41281,58500.0
41282,23000.0
41283,54999.0
41284,12900.0
41285,43500.0
41286,22999.0
41287,11000.0
41288,27166.666666666668
41289,25990.0
41290,28500.0
41291,36000.0
41292,22000.0
41293,16995.0
41294,22449.5
41295,31300.0
41296,39599.0
41297,14500.0
41298,37305.0
41299,53950.0
41300,41500.0
41301,27112.5
41302,10500.0
41303,38166.666666666664
41304,27500.0
41305,3550.0
41306,38500.0
41307,32999.0
41308,23495.0
41309,4100.0
41310,28900.0
41311,8500.0
41312,37400.0
41313,8800.0
41314,7500.0
41315,7999.0
41316,14999.0
41317,51074.0
41318,22500.0
41319,34999.0
41320,45000.0
41321,21750.0
41322,26500.0
41323,19000.0
41324,22500.0
41325,19600.0
41326,47500.0
41327,25900.0
41328,104930.625
41329,32812.666666666664
41330,48796.0
41331,164725.0
41332,32099.8
41333,25498.0
41334,45000.0
41335,56000.0
41336,46500.0
41337,21500.0
41338,43238.6
41339,63999.0
41340,41500.0
41341,5000.0
41342,92000.0
41343,15000.0
41344,36950.0
41345,41100.0
41346,27500.0
41347,115000.0
41348,8200.0
41349,13995.0
41350,36892.5
41351,22000.0
41352,57096.25
41353,35850.0
41354,7900.0
41355,28000.0
41356,16000.0
41357,3500.0
41358,13600.0
41359,11100.0
41360,95000.0
41361,15000.0
41362,35000.0
41363,14000.0
41364,30700.0
41365,40000.0
41366,38200.0
41367,44500.0
41368,23349.5
41369,27524.5
41370,30500.0
41371,72598.0
41372,30000.0
41373,47998.0
41374,11500.0
41375,18750.0
41376,71200.0
41377,35500.0
41378,17000.0
41379,22000.0
41380,45000.0
41381,32000.0
41382,37698.0
41383,4900.0
41384,2500.0
41385,56322.0
41386,10500.0
41387,9999.0
41388,24995.0
41389,21999.0
41390,35300.0
41391,33950.0
41392,4900.0
41393,9048.75
41394,49900.0
41395,17831.666666666668
41396,109900.0
41397,12500.0
41398,31000.0
41399,25500.0
41400,10999.0
41401,89900.0
41402,36999.5
41403,76000.0
41404,17720.0
41405,23598.0
41406,35000.0
41407,33995.0
41408,65787.25
41409,25900.0
41410,42599.0
41411,49990.0
41412,35000.0
41413,17900.0
41414,34500.0
41415,59750.0
41416,16000.0
41417,190706.125
41418,28950.0
41419,38900.0
41420,24500.0
41421,21865.0
41422,17999.0
41423,32500.0
41424,28000.0
41425,19190.0
41426,144664.0
41427,150575.0
41428,32500.0
41429,9000.0
41430,38698.0
41431,50000.0
41432,15550.0
41433,15900.0
41434,37545.3
41435,37900.0
41436,172000.0
41437,12674.5
41438,10750.0
41439,20497.0
41440,25500.0
41441,40611.25
41442,45538.11111111111
41443,65688.0
41444,79950.0
41445,47598.0
41446,51394.166666666664
41447,6500.0
41448,18000.0
41449,54900.0
41450,36750.0
41451,15999.0
41452,27350.0
41453,38499.0
41454,8250.0
41455,76740.0
41456,67500.0
41457,34995.0
41458,24950.0
41459,16000.0
41460,19550.0
41461,32000.0
41462,13000.0
41463,36445.0
41464,6500.0
41465,47500.0
41466,42500.0
41467,61079.6
41468,78900.0
41469,99741.66666666667
41470,99000.0
41471,25225.0
41472,425000.0
41473,95999.0
41474,27599.0
41475,28825.0
41476,8500.0
41477,17000.0
41478,19500.0
41479,18000.0
41480,8160.0
41481,93498.0
41482,22500.0
41483,57000.0
41484,22999.0
41485,41500.0
41486,26500.0
41487,307821.25
41488,31000.0
41489,5500.0
41490,93447.5
41491,145000.0
41492,8900.0
41493,50500.0
41494,50000.0
41495,14000.0
41496,29000.0
41497,35075.0
41498,21495.0
41499,11000.0
41500,89499.5
41501,43999.5
41502,229000.0
41503,44998.0
41504,28450.0
41505,44141.25
41506,417500.0
41507,16000.0
41508,9000.0
41509,80998.0
41510,71000.0
41511,35000.0
41512,15400.0
41513,25500.0
41514,72235.5
41515,5200.0
41516,48500.0
41517,16249.5
41518,32250.0
41519,34366.666666666664
41520,14000.0
41521,13500.0
41522,11874.5
41523,8900.0
41524,37000.0
41525,40000.0
41526,52000.0
41527,39985.0
41528,45166.666666666664
41529,18000.0
41530,12750.0
41531,34645.0
41532,33000.0
41533,68000.0
41534,17995.0
41535,19800.0
41536,37998.0
41537,75000.0
41538,23925.0
41539,9100.0
41540,37950.0
41541,59749.5
41542,29995.0
41543,17500.0
41544,30983.333333333332
41545,81928.3492063492
41546,10995.0
41547,32863.0
41548,60136.833333333336
41549,77535.0
41550,58250.0
41551,27599.0
41552,70000.0
41553,45000.0
41554,45332.666666666664
41555,45000.0
41556,28000.0
41557,36949.0
41558,40000.0
41559,7900.0
41560,54995.0
41561,25999.0
41562,51000.0
41563,40599.0
41564,25500.0
41565,9500.0
41566,50499.5
41567,60000.0
41568,5699.0
41569,35998.0
41570,18700.0
41571,36800.0
41572,24700.0
41573,65250.0
41574,128000.0
41575,10500.0
41576,6999.0
41577,47752.0
41578,7900.0
41579,26498.0
41580,90766.33333333333
41581,13650.0
41582,14000.0
41583,28000.0
41584,31500.0
41585,45900.0
41586,11995.0
41587,42950.0
41588,63000.0
41589,44900.0
41590,5700.0
41591,28600.0
41592,57599.4
41593,27900.0
41594,62500.0
41595,29000.0
41596,123244.0
41597,33889.0
41598,37500.0
41599,68995.0
41600,10000.0
41601,65000.0
41602,10995.0
41603,259000.0
41604,33997.5
41605,20900.0
41606,27599.0
41607,63999.0
41608,23450.0
41609,30500.0
41610,54500.0
41611,9500.0
41612,4500.0
41613,73995.0
41614,29000.0
41615,21999.5
41616,9499.0
41617,22541.333333333332
41618,62500.0
41619,20800.0
41620,114998.0
41621,17900.0
41622,25500.0
41623,15900.0
41624,25221.0
